PIDN,Ca,P,pH,SOC,Sand
2ldLrUtq,0.006442035241403718,-0.014523552138350397,-0.40885668404938824,0.5333069921492337,-0.4450038936095442
2nsACW6G,0.006442035241403718,-0.014523552138350397,-0.4846290832488927,2.1881547379121544,-0.7303287184453435
2yMbVnWc,0.006442035241403718,-0.014523552138350397,-0.807216943308369,-0.3533198793847512,-0.4874268345917726
36r8sgGQ,0.006442035241403718,-0.014523552138350397,-0.4846211242210639,-0.1683969477797892,0.4955927843748969
3NXAXCl3,0.006442035241403718,-0.014523552138350397,-0.43668195952715283,1.762990489115722,-0.714446476748122
3QG0z6fl,0.006442035241403718,-0.014523552138350397,-0.5644316607696428,-0.30655698041507273,0.12956722120582692
3WS8R9qm,0.006442035241403718,-0.014523552138350397,-0.912994781120075,2.124053305219009,-1.3921680359450694
3fRLm8f5,0.006442035241403718,-0.014523552138350397,-0.1872354660193722,0.7053511375456369,0.13734555399415468
3mZhp1nQ,0.006442035241403718,-0.014523552138350397,-0.6909628931185775,-0.07559617802374596,0.11141070075395532
3pikJXRL,0.006442035241403718,-0.014523552138350397,-0.7994848631734585,1.638440329589896,-0.5616501631229518
3pxOEGHL,0.006442035241403718,-0.014523552138350397,-0.5502062097017203,-0.21242607226807653,0.46724649856511324
3ttdV3f5,0.006442035241403718,-0.014523552138350397,-1.0796740965111888,-0.12441041095225225,-0.47461306379076107
3v4X6Mfe,0.006442035241403718,-0.014523552138350397,-0.4142851229306622,0.6725786987618303,-0.4676989324029318
3wORuPiv,0.006442035241403718,-0.014523552138350397,-0.7586517979878828,0.5063484421509907,-0.7294502115662709
43EfrxZj,0.006442035241403718,-0.014523552138350397,-0.7592680784026689,0.26407131689771135,-0.42607451533703194
457Vwm21,0.006442035241403718,-0.014523552138350397,-1.050613853987561,-0.43823306103823134,-0.22616881816615209
46KNnOdx,0.006442035241403718,-0.014523552138350397,-0.6843472249051209,0.0811682917378922,-0.06491840802640733
47TwNsVC,0.006442035241403718,-0.014523552138350397,-0.7082365273219879,1.5784745439276548,-0.8782714288334978
49856RpO,0.006442035241403718,-0.014523552138350397,0.08723906016792393,0.403591915878448,-0.11653704229220666
4Ane1o2N,0.006442035241403718,-0.014523552138350397,-0.25573672258648195,0.19451026035489472,0.3639334660659396
4AyVUgSc,0.006442035241403718,-0.014523552138350397,-0.03146465550462081,1.1724537706995704,0.2790519760964808
4B1951On,0.006442035241403718,-0.014523552138350397,-0.5274649906880134,0.42929479185640185,0.007377406113269758
4OL39Teo,0.006442035241403718,-0.014523552138350397,-0.6590076761215435,0.2713445152359244,-0.45842492413165137
4eQ90eLY,0.006442035241403718,-0.014523552138350397,-0.6063118365923422,0.11909550041675687,-0.573841811480079
4o5jwMj8,0.006442035241403718,-0.014523552138350397,-0.38345950276821117,-0.2295233109376854,-0.09305404600057282
4vPgpl2c,0.006442035241403718,-0.014523552138350397,-0.5473323425459813,-0.16735253314762166,0.03838022865109578
51r9aA0d,0.006442035241403718,-0.014523552138350397,-0.2852157136256226,0.7970854464362123,0.09015156757424417
58SmeRoP,0.006442035241403718,-0.014523552138350397,-0.3383129697205175,0.6872084657055479,-0.559591010581933
5HJp1AXn,0.006442035241403718,-0.014523552138350397,-0.5785768556251518,0.21965460308236917,-0.43843517668373483
5MBZW7fx,0.006442035241403718,-0.014523552138350397,-0.24970099116331648,0.38399749074836964,-0.15768813111507618
5Nq3gHaP,0.006442035241403718,-0.014523552138350397,-0.6594501822483754,0.22382285330706608,-0.5875318314047221
5RmwFFK3,0.006442035241403718,-0.014523552138350397,0.4737175220102642,-0.9251422113181388,-0.6087328537401979
5Tu5Jbov,0.006442035241403718,-0.014523552138350397,0.2814165724236951,-0.7099507153611693,-0.5791959892869195
5YEolkev,0.006442035241403718,-0.014523552138350397,0.4905795356433282,-0.8268344367587022,-0.430981505392847
5a8sf6QV,0.006442035241403718,-0.014523552138350397,0.8415285040965685,-0.7837378339227735,-0.3588290482472196
5eSvmqYm,0.006442035241403718,-0.014523552138350397,0.4389936233595561,-0.5568305955892034,-0.07388517027525587
5hkN8fiv,0.006442035241403718,-0.014523552138350397,-0.537669452862596,-0.6840795209002403,-0.3848782243349158
5oK8Gti5,0.006442035241403718,-0.014523552138350397,0.5637132304433851,-0.7600449693141011,0.4253820255929027
5paniGaU,0.006442035241403718,-0.014523552138350397,0.24763882595503844,-0.953458258089885,2.376796517207614
5vsr7ZUP,0.006442035241403718,-0.014523552138350397,1.032965340246858,-0.8140693122320272,-0.411558749583485
60B4xMWI,0.006442035241403718,-0.014523552138350397,1.4448067513835037,-0.7547339110787481,-0.11355563320806478
64jOUtKy,0.006442035241403718,-0.014523552138350397,0.9411334158643833,-0.8941170734820696,-0.378499517869894
6AJo4xNG,0.006442035241403718,-0.014523552138350397,0.3907014616801794,-0.8177258081512944,-0.4974106653635663
6CAvhEte,0.006442035241403718,-0.014523552138350397,0.7894207749881701,-0.8533596444552289,0.296673162022978
6CuGYjT5,0.006442035241403718,-0.014523552138350397,1.7970952029899183,-0.7740026524629096,-0.5254505545217303
6DGH8ujZ,0.006442035241403718,-0.014523552138350397,-0.43713854683605746,-0.7013813764139176,0.036965764048498884
6PzsGdVm,0.006442035241403718,-0.014523552138350397,-0.3409675827185638,-0.744010457990792,-0.27861618092393153
6UcSJMbq,0.006442035241403718,-0.014523552138350397,1.6486557761520615,-0.8352797870770077,-0.23845614298034828
6WJbkH8U,0.006442035241403718,-0.014523552138350397,1.2753344547592098,-0.8581262711709888,-0.6245956453523003
6eUWsVzw,0.006442035241403718,-0.014523552138350397,0.6388438003739292,-0.93013337311144,-0.20142165473571153
6gNyO7Do,0.006442035241403718,-0.014523552138350397,0.797871497809229,-0.8735320502758865,-0.2832736940380148
6jT0AyHe,0.006442035241403718,-0.014523552138350397,0.7339133896787939,-0.8837745684523302,-0.4227683404059285
6nBgCvWu,0.006442035241403718,-0.014523552138350397,0.6994464738264934,-0.8556778824584476,0.4962437552910087
6ro5mqg6,0.006442035241403718,-0.014523552138350397,-0.15251911500452286,-0.9246489536296029,0.7692907191497381
6sGqObX4,0.006442035241403718,-0.014523552138350397,0.48463373522205455,-0.730049780187445,-0.3902537912433927
6uEGy0n4,0.006442035241403718,-0.014523552138350397,0.9233506214498168,-0.8513419965959389,-0.6037723601518433
7BZ4LxP8,0.006442035241403718,-0.014523552138350397,0.7773065398843946,-0.7911085114834455,-0.23724198156494125
7CmigXKi,0.006442035241403718,-0.014523552138350397,0.7274124049716975,-0.8886463168652116,0.14650761202522627
7Ga0LpfR,0.006442035241403718,-0.014523552138350397,0.9945993134815839,-0.9329612815522004,-0.6126035706810666
7PQsFvsG,0.006442035241403718,-0.014523552138350397,-0.5516594912403169,-0.8032445898191969,-0.4975699043559029
7aF7nnwn,0.006442035241403718,-0.014523552138350397,-0.3119347622303807,-0.398669110429663,0.45137549489752643
7asGzfX9,0.006442035241403718,-0.014523552138350397,0.7351089079973734,-0.8424768500756126,-0.3843373462563485
7cg7C92o,0.006442035241403718,-0.014523552138350397,0.35543581101669147,-0.49037757656371617,-0.3113031466745618
7eOxTpsB,0.006442035241403718,-0.014523552138350397,0.050687995674226105,-0.8502500297487734,0.24545745375314304
7ey0v7ma,0.006442035241403718,-0.014523552138350397,-0.26362515920857654,-0.16359094929701234,-0.6457314612555753
7gocyrYl,0.006442035241403718,-0.014523552138350397,-0.03040731054717538,-0.6268285298550231,-0.4544920583947385
7gqR3GoA,0.006442035241403718,-0.014523552138350397,0.12511618677246622,-0.6009703674659745,0.0577118468367204
7og7aUXB,0.006442035241403718,-0.014523552138350397,0.5265830594891405,-0.6894166038605816,-0.5360963629689951
7onRfa8F,0.006442035241403718,-0.014523552138350397,0.2245155550175596,-0.484767552540486,0.22081924350889956
7umkNuxM,0.006442035241403718,-0.014523552138350397,-0.18268713519036728,-0.7112688495512053,-0.36358378496990307
7vPr9ExD,0.006442035241403718,-0.014523552138350397,0.10976838666342131,-0.4809733256412321,-0.10582488283288838
7zNjpCzu,0.006442035241403718,-0.014523552138350397,-0.22792837556460396,-0.30223621976353465,-0.3504485302064996
7ztsQNj3,0.006442035241403718,-0.014523552138350397,0.02096738908995066,-0.46632336319813705,-0.19161965023458233
86gppwMI,0.006442035241403718,-0.014523552138350397,0.1027159032519902,-0.7683643970126466,-0.1686395824159415
88thAGdL,0.006442035241403718,-0.014523552138350397,0.1351160399108823,-0.7191368666669808,0.13468336110445572
8GhU8STP,0.006442035241403718,-0.014523552138350397,0.3623347051698759,-0.20030400551562966,-0.5045557254881475
8NlzDcWe,0.006442035241403718,-0.014523552138350397,0.09022930084572545,0.01639615024346064,0.2320935680986368
8QAejdLW,0.006442035241403718,-0.014523552138350397,0.5189557075741593,-0.7099862031878715,-0.3688502654029994
8RDeFxWM,0.006442035241403718,-0.014523552138350397,-0.14654916753250918,-0.8172008417018882,0.734974111261591
8UXP2NBS,0.006442035241403718,-0.014523552138350397,-0.05931117166083302,-0.6056738983079366,0.14005829970049474
8ZoV3KGT,0.006442035241403718,-0.014523552138350397,0.45007468281029883,-0.7023388714351613,-0.15828659677414186
8ajs2uG8,0.006442035241403718,-0.014523552138350397,-0.08010173644377439,-0.6656896487656074,-0.5432767461931428
8bXnz62p,0.006442035241403718,-0.014523552138350397,0.7431402303199376,-0.7468632836000305,-0.1854479008393246
8nO1O1LG,0.006442035241403718,-0.014523552138350397,1.1532266699796287,-0.4915228144384125,-0.5528145102174975
8xE1p8g8,0.006442035241403718,-0.014523552138350397,0.2191719396439068,-0.5211379862707896,-0.6230365763435496
8yMDVMRM,0.006442035241403718,-0.014523552138350397,-0.23887472665927878,-0.6576017168471449,-0.3633895022214779
98R5VaPi,0.006442035241403718,-0.014523552138350397,0.4919276247032343,-0.6071621299664435,-0.06179734806359055
9DcTz2Ua,0.006442035241403718,-0.014523552138350397,0.6401781021669477,-0.4958671221943578,-0.4365123009945481
9G7nfUrK,0.006442035241403718,-0.014523552138350397,0.25077357067218803,-0.7558721727749751,-0.08531185871841981
9O6GZ1HT,0.006442035241403718,-0.014523552138350397,0.5626578014398835,-0.6381781260374972,-0.17739262477131137
9S7fCoAM,0.006442035241403718,-0.014523552138350397,0.09817301892734273,-0.6603650586108734,0.13700044154181346
9iQwmFJR,0.006442035241403718,-0.014523552138350397,0.3971388908948139,-0.69352679317239,-0.3277703489192787
A3Mt6SAQ,0.006442035241403718,-0.014523552138350397,0.43339487125001686,-0.44228728449303933,-0.10418815533153683
AJIsQIcV,0.006442035241403718,-0.014523552138350397,0.2983514243410688,-0.6737635043236503,-0.06961084131694345
AMHKXMh8,0.006442035241403718,-0.014523552138350397,-1.0928731585960294,1.817539600196013,-0.5454468052962664
ASwA2J4E,0.006442035241403718,-0.014523552138350397,-0.6051629944967771,-0.2122513125018235,0.12473126215937962
AaFvEoHq,0.006442035241403718,-0.014523552138350397,-0.7791709284318602,-0.7090645598121477,-0.5268882021571919
AiIPD6hX,0.006442035241403718,-0.014523552138350397,-0.7634554217622572,-0.2066848642488015,-0.8213872607519883
AsIURvJS,0.006442035241403718,-0.014523552138350397,-0.7135935489463894,-0.08389531943784234,-1.0267329386432256
AsvgbJ0C,0.006442035241403718,-0.014523552138350397,-0.6032970530681284,-0.009715920296369362,-0.6063941034552237
AxEhbkCM,0.006442035241403718,-0.014523552138350397,-1.2862896026401887,-0.26067496608152674,-0.5771127218015946
B7VPkIpx,0.006442035241403718,-0.014523552138350397,-0.7832180122565611,0.6462255208616396,-0.40695084358572065
BBwHqHiH,0.006442035241403718,-0.014523552138350397,-0.9324282077957651,-0.5460921406317629,-0.9214691986248946
BMyps8hr,0.006442035241403718,-0.014523552138350397,-0.4822895688101114,0.44305600833610037,-0.7421488348999952
BUHS4dQw,0.006442035241403718,-0.014523552138350397,-0.5691839953761682,-0.06272269933778274,-0.8833051978470673
BZB3EYWQ,0.006442035241403718,-0.014523552138350397,-0.48142327314063454,-0.6181711357958231,-0.03227278191044286
C5UPCZcL,0.006442035241403718,-0.014523552138350397,-1.079369823285009,-0.30231101055580856,-0.7247613127353216
C5gIfQbJ,0.006442035241403718,-0.014523552138350397,-1.3806354253994826,-0.10272745367817149,-1.3328493173187006
CDRuu4Pn,0.006442035241403718,-0.014523552138350397,-0.4151309589807505,-0.08490972135163322,1.1459425753407553
CQhTYkqE,0.006442035241403718,-0.014523552138350397,-1.0645312567497636,-0.276133870592953,-0.861294366300857
CSEobMXv,0.006442035241403718,-0.014523552138350397,-1.2781879909342495,0.09290826864906765,-1.0885093189802664
CYMQE4x0,0.006442035241403718,-0.014523552138350397,-1.19768883576636,0.34629149912083323,-0.3005997841329232
ChQdtl4J,0.006442035241403718,-0.014523552138350397,-1.107825254566709,-0.5949715343920672,-0.5021238084240083
ChnD1nrN,0.006442035241403718,-0.014523552138350397,-0.4723831740103629,1.7894569305077797,0.3122452072383876
CvtbbIcq,0.006442035241403718,-0.014523552138350397,-1.0008740489965977,1.5174168274475264,-0.5490341751888218
Cxk06b77,0.006442035241403718,-0.014523552138350397,-0.8758188430876437,0.044765335769115344,-0.8214566600024837
D3QD3ZEJ,0.006442035241403718,-0.014523552138350397,-0.47267800926314507,-0.32823548843730455,-0.1678998075767969
D8J5C6lA,0.006442035241403718,-0.014523552138350397,-0.7966576388119775,0.6396219582859393,-0.7004199553087131
DCeQwYfT,0.006442035241403718,-0.014523552138350397,-1.128321648627731,0.14466983904280228,-0.6085449898447255
DDEftkx3,0.006442035241403718,-0.014523552138350397,-1.0366085307485342,-0.7672576472045349,1.1492355325465147
DEwCfeDW,0.006442035241403718,-0.014523552138350397,-0.5398505200824298,-0.25552262385051494,-0.5420916095259881
DMkIV4oL,0.006442035241403718,-0.014523552138350397,-0.9754570289675093,-0.5727377767660198,0.139650179347508
DnzGfbxS,0.006442035241403718,-0.014523552138350397,-0.6413995593127717,0.16335540826310013,-0.8843547477024563
DoZxo6f6,0.006442035241403718,-0.014523552138350397,-0.7595083203159461,-0.6037172918332594,-0.3910283450212358
DvhBPGIk,0.006442035241403718,-0.014523552138350397,-0.2576173023813334,-0.17031778023567357,-0.5004864690471486
Dx7GoUcT,0.006442035241403718,-0.014523552138350397,-0.972927012739242,-0.6579320964688281,0.11475505275772094
E5hIjohO,0.006442035241403718,-0.014523552138350397,-0.825859974369966,-0.11237134128919912,-0.6544547218152958
E6x4XGHt,0.006442035241403718,-0.014523552138350397,-0.4793432155303836,-0.4132902328412199,0.30874659256717907
EDEpAzh1,0.006442035241403718,-0.014523552138350397,-0.9986675975455002,0.10603415064778687,-0.5914392985606747
ETGudkQt,0.006442035241403718,-0.014523552138350397,-0.6156693059944953,-0.0398217307285651,-0.0682006120296209
EUleKrLJ,0.006442035241403718,-0.014523552138350397,-0.7262469558988989,-0.06864231288613976,-0.19918294895087058
Ehw2Jz6s,0.006442035241403718,-0.014523552138350397,-0.08831423773003186,-0.3587294228071236,0.029364246025175234
EjqzC4zH,0.006442035241403718,-0.014523552138350397,-0.4336927820980799,0.1648287224723557,0.17005433161509337
EkMZO3Qj,0.006442035241403718,-0.014523552138350397,-0.8902208094640287,-0.09258509163511397,-0.03404302548232398
EnoNXWvU,0.006442035241403718,-0.014523552138350397,-0.4519456019279668,-0.23803965055460752,-0.22875748810987362
Epv8ANwr,0.006442035241403718,-0.014523552138350397,0.12167031994534427,-0.3195967592109731,0.16435131385303833
Etro9j0B,0.006442035241403718,-0.014523552138350397,-0.5846734439895094,-0.29596608673246827,-0.1588479270335582
F3MIZj76,0.006442035241403718,-0.014523552138350397,-0.7691647235648693,0.08316167148470566,-0.1991289467103157
FB8tU00K,0.006442035241403718,-0.014523552138350397,-0.7521693916155454,0.13887260115463107,-0.008093675680047041
FLhxBGMK,0.006442035241403718,-0.014523552138350397,-1.1577366880229352,-0.3343502973842737,-0.43014155573979695
FRreR8ka,0.006442035241403718,-0.014523552138350397,-0.9268321758933407,-0.3017864435049026,0.17215587140782657
FXne4oAV,0.006442035241403718,-0.014523552138350397,-0.4483841053070741,-0.4126912543075739,-0.3029918211922512
FaW764jk,0.006442035241403718,-0.014523552138350397,0.034873355396843574,-0.18144986351417236,-0.1716194826758634
FeAbMXly,0.006442035241403718,-0.014523552138350397,-0.6418439228773207,-0.5577974286068057,0.4644774958165064
FeudaFXn,0.006442035241403718,-0.014523552138350397,-0.13420618683069918,0.5045437898532907,-0.428401388027569
FldUmFeM,0.006442035241403718,-0.014523552138350397,-0.7990555107320384,-0.29450551808749803,0.006490277267169192
Fnv5tfAm,0.006442035241403718,-0.014523552138350397,-1.0130223040917934,-0.10143524597812803,-0.1360514301228395
FvrAd3Or,0.006442035241403718,-0.014523552138350397,-0.6282582249444457,-0.3541896482042831,-0.014470827719732654
G48zHffi,0.006442035241403718,-0.014523552138350397,-1.1900120969298236,-0.3208804716307587,0.13582242751631995
G76zCv5N,0.006442035241403718,-0.014523552138350397,-0.6871131434472063,-0.06633327298972969,0.192973359519488
G7JGUdNf,0.006442035241403718,-0.014523552138350397,-0.37955329455400927,-0.40637962587500975,-0.050346930949101545
GCo6MONx,0.006442035241403718,-0.014523552138350397,-0.17588574228150344,-0.36379569268958944,-0.32970574080496196
GE0vbpVQ,0.006442035241403718,-0.014523552138350397,-0.7298399822071804,-0.1996607893322978,0.09754380989757289
GN0DfOqt,0.006442035241403718,-0.014523552138350397,-0.6328194743920101,0.13053562529108342,-0.18564614174471505
GNsTAb1v,0.006442035241403718,-0.014523552138350397,-0.4861744858639449,0.8720590725785495,-1.0724686553849392
GPwmO21z,0.006442035241403718,-0.014523552138350397,-0.5474497415840266,0.19278239777537998,-0.5447256725103659
GQYpfLoh,0.006442035241403718,-0.014523552138350397,-1.099150870243127,-0.24246009676468894,-0.5429576325587868
GR9knT8n,0.006442035241403718,-0.014523552138350397,-0.5281478092101705,1.0535856731217237,-0.06808150446625869
GXtFFbZy,0.006442035241403718,-0.014523552138350397,-0.598322577645713,-0.08004484288371627,-0.18832974318725967
GYvzvvFD,0.006442035241403718,-0.014523552138350397,-0.5103657251873612,-0.5976792479270328,0.12097753538437321
GemPjTJ9,0.006442035241403718,-0.014523552138350397,-0.48311703195344624,-0.46517591229629784,-0.17023500378964534
GkLYRm1K,0.006442035241403718,-0.014523552138350397,-1.0270649497229305,0.8959573908801539,-0.19973371197447698
GmlqP8eI,0.006442035241403718,-0.014523552138350397,-1.1214476591257245,-0.18176096247237927,0.02823490371522902
GqkIrOvf,0.006442035241403718,-0.014523552138350397,-0.7067550902589435,-0.43122571715220437,-0.3991432449090918
H0fsegPi,0.006442035241403718,-0.014523552138350397,-0.7518108791649645,-0.18783019128792633,0.23519708622750432
H4dHpJjU,0.006442035241403718,-0.014523552138350397,-1.4428708430621278,-0.13413499124181605,-0.477396029622151
H5QwJCuU,0.006442035241403718,-0.014523552138350397,-0.4364812701211813,0.6767904050666904,-0.2747296141929403
H5uwmSZ0,0.006442035241403718,-0.014523552138350397,-0.4583903045005673,-0.5244744008323974,0.22457830807434967
H8MtbVoL,0.006442035241403718,-0.014523552138350397,-0.8416089390460745,-0.582669570166976,-0.05848589191596042
H9JrUYnp,0.006442035241403718,-0.014523552138350397,-0.45806132035238045,-0.5295829922939272,0.051826293561157206
HHYmmHVk,0.006442035241403718,-0.014523552138350397,-0.39976516252365224,-0.5199124210751731,1.5804063800143757
HJ5U4uqL,0.006442035241403718,-0.014523552138350397,-0.7005151485858174,-0.6398529162948035,0.15987459801127799
HNQxYc4w,0.006442035241403718,-0.014523552138350397,-0.5811882802877526,-0.22658471983411843,0.23829218506114463
HQYhKHZ8,0.006442035241403718,-0.014523552138350397,-0.5882566684860674,-0.18683031478263445,0.023363742831155776
HSCMx0MC,0.006442035241403718,-0.014523552138350397,-0.32776336780169424,-0.6499228653960392,0.9874214979612567
HXYuE0fx,0.006442035241403718,-0.014523552138350397,-0.2352005574279563,0.7460789687857845,-0.3074632162328535
HdKcxEWr,0.006442035241403718,-0.014523552138350397,-0.5221531368778564,-0.07581850628840392,-0.19628336519325976
HecW1iCC,0.006442035241403718,-0.014523552138350397,-0.4796553546051693,0.03808000328158956,-0.4880526288038055
HpbKB8rv,0.006442035241403718,-0.014523552138350397,-1.0982392300269175,0.8483963042654028,-0.31919449510147924
HrkoYjCg,0.006442035241403718,-0.014523552138350397,-0.5082774918489713,-0.012038893347769641,-0.4160810543496418
I5P2uquT,0.006442035241403718,-0.014523552138350397,-0.7682144927201324,-0.01654586866082508,3.9048747557557384e-05
I94qkDM7,0.006442035241403718,-0.014523552138350397,-0.5400983960420002,-0.5030787566132409,0.042743730023927784
I9sQbtt8,0.006442035241403718,-0.014523552138350397,-0.6624675350812421,0.04199203663844342,-0.21870000538350512
IFxgw6ZX,0.006442035241403718,-0.014523552138350397,-0.5252575223871682,-0.3099128023596589,-0.19011461825624867
IPPPSyoU,0.006442035241403718,-0.014523552138350397,-0.5352072946735509,-0.32443553330391506,0.16364288693338383
IQOYQubU,0.006442035241403718,-0.014523552138350397,-0.8500606899024393,0.41580226022778777,-0.11779264024298224
IYNE2SxU,0.006442035241403718,-0.014523552138350397,-0.7507145796484421,0.16046717430310742,-0.09108288289557237
IZRFk9kN,0.006442035241403718,-0.014523552138350397,-0.4730602704891147,-0.02238712978051871,-0.03950939057086196
Iaq3v0t3,0.006442035241403718,-0.014523552138350397,-0.8836176257750853,1.515919383103689,0.11779463558187155
IbVwu1t6,0.006442035241403718,-0.014523552138350397,-0.6904587238618024,0.030162287431899415,0.23646450262891136
IcHKTLyo,0.006442035241403718,-0.014523552138350397,-0.04207642193207339,-0.40321964136007515,0.07793632417759765
IpW80wVB,0.006442035241403718,-0.014523552138350397,-0.028699055425449593,0.043688419535983014,0.28280777053394934
Itb0PYUV,0.006442035241403718,-0.014523552138350397,0.41599095606309744,0.7334647935898126,-0.2753252638264506
J8fpSwS0,0.006442035241403718,-0.014523552138350397,0.07804549209043854,-0.6215556963332132,0.25516034150791217
JE1SlbD0,0.006442035241403718,-0.014523552138350397,-0.10925841562923642,-0.05610484263578508,-0.4452185860467619
JEB4McNb,0.006442035241403718,-0.014523552138350397,-0.23291645776702846,-0.09338127060297186,-0.2568887132469835
JEE4QVeQ,0.006442035241403718,-0.014523552138350397,-0.26120994917844786,-0.26331531389562,-0.0037787122502924153
JJSEU2VQ,0.006442035241403718,-0.014523552138350397,-0.24421840499855013,-0.6654964432034047,1.3123235422091786
JSsVriP2,0.006442035241403718,-0.014523552138350397,0.10286485947006267,-0.2147309772195205,0.22869417568692585
JUvQNiOK,0.006442035241403718,-0.014523552138350397,0.08100070348060288,0.16763514287876635,0.3335361281155695
JZbrRtm2,0.006442035241403718,-0.014523552138350397,0.08710867305246223,0.06965272089677632,-0.06305230407326902
JcE9G92B,0.006442035241403718,-0.014523552138350397,-0.1857872097243401,-0.03213036005678738,-0.5005805325221765
JnNYpXHr,0.006442035241403718,-0.014523552138350397,-0.14198488068429,-0.4014380918125191,-0.1451574896923437
JzpbnOtz,0.006442035241403718,-0.014523552138350397,-0.1332676324385694,-0.6702053043428811,0.3458571556616535
JzzUhPQp,0.006442035241403718,-0.014523552138350397,-0.14726880870610828,0.7390951926814229,-0.24393247033365795
K05R8dQK,0.006442035241403718,-0.014523552138350397,-0.31739582164797175,-0.20236705985387726,-0.21561685887536947
K17pG2mG,0.006442035241403718,-0.014523552138350397,-0.17334709410811527,-0.5350639597558817,0.396182453754625
K8BellUe,0.006442035241403718,-0.014523552138350397,0.02311787040445501,-0.05169478973467956,-0.44827287711977887
KJ2eH6rr,0.006442035241403718,-0.014523552138350397,0.15216217409806423,0.27190225366037013,-0.890825281583319
KJEJ6Glk,0.006442035241403718,-0.014523552138350397,0.22526825784689852,-0.14890212857877438,-1.090096875777023
KSbO0oXS,0.006442035241403718,-0.014523552138350397,-0.07152154247331105,-0.21199414200530897,-0.2814402141593932
KXtvmd01,0.006442035241403718,-0.014523552138350397,-0.03739490312499644,-0.41491776186082363,0.644049818273702
KYiJqBuJ,0.006442035241403718,-0.014523552138350397,-0.0841722941860697,-0.27858888252193637,0.04736673755276366
